"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_new_advanced_delay","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_new_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_new_advanced_delay","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"NA","40.6779661017","40.6779661017","3231.08474576","3231.08474576","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","62","62","62","0","0","NA","NA","NA","NA","0","0","62","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","62","NA","0","0","0","3","0","3","0","0","0","0","0","0","58","58","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","58","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugD8-R5.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","2791","NA","NA","NA","NA","NA","NA","NA","NA","2791","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","370103","NA","367312","NA","NA","NA","NA","NA","NA","1208","NA","371103","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","367312","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","367312","367311","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","24","190634","59","yes","1024"
"NA","40","40","3243.5","3243.5","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","63","63","63","0","0","NA","NA","NA","NA","0","0","63","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","63","NA","0","0","0","3","0","3","0","0","0","0","0","0","59","59","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","59","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugD6-R4.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","l","NA","down","down","down","3976","NA","NA","NA","NA","NA","NA","NA","NA","3976","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","375127","NA","371151","NA","NA","NA","NA","NA","NA","1208","NA","376127","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","371151","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","371151","371150","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","24","194610","60","yes","1024"
"NA","40.9836065574","40.9836065574","3248.14754098","3248.14754098","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","64","64","64","0","0","NA","NA","NA","NA","0","0","64","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","64","NA","0","0","0","3","0","3","0","0","0","0","0","0","60","60","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","60","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugD12-R8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","3527","NA","NA","NA","NA","NA","NA","NA","NA","3527","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","379703","NA","376176","NA","NA","NA","NA","NA","NA","1208","NA","380703","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","376176","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","376176","376175","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","25","198137","61","yes","1024"
"NA","40.3225806452","40.3225806452","3241.70967742","3241.70967742","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","65","65","65","0","0","NA","NA","NA","NA","0","0","65","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","65","NA","0","0","0","3","0","3","0","0","0","0","0","0","61","61","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","61","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugD12-R7.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","l","NA","down","down","down","2849","NA","NA","NA","NA","NA","NA","NA","NA","2849","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","383607","NA","380758","NA","NA","NA","NA","NA","NA","1208","NA","384607","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","380758","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","380758","380756","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","25","200986","62","yes","1024"
"NA","41.2698412698","41.2698412698","3233.22222222","3233.22222222","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","66","66","66","0","0","NA","NA","NA","NA","0","0","66","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","66","NA","0","0","0","3","0","3","0","0","0","0","0","0","62","62","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","62","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR7-D6.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","2707","NA","NA","NA","NA","NA","NA","NA","NA","2707","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","387367","NA","384660","NA","NA","NA","NA","NA","NA","1208","NA","388367","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","384660","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","384660","384658","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","26","203693","63","yes","1024"
"NA","42.1875","42.1875","3229.78125","3229.78125","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","67","NA","NA","0","0","NA","NA","NA","NA","NA","NA","NA","3","NA","67","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","NA","NA","1000","3000","NA","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","63","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","l","NA","down","down","down","3013","NA","NA","NA","NA","NA","NA","NA","NA","3013","7042","NA","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","392431","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","110371","NA","388418","NA","111405","89463","89465","107296","89465","107297","NA","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","27","206706","64","yes","1024"
"dugD10.wav","43.0769230769","43.0769230769","3261.56923077","3261.56923077","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","0","NA","0","0","0","NA","NA","NA","0","0","0","0","0","NA","0","NA","0","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","68","9","9","0","0","0","9","9","0","9","0","NA","3","NA","68","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","0","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","a","left","NA","down","NA","NA","NA","NA","down","a","l","down","down","down","down","5296","10678","NA","3750","NA","NA","NA","NA","4020","5296","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","443213","NA","401001","NA","NA","NA","NA","NA","437871","NA","437903","434121","437873","NA","437903","NA","437902","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","444213","419056","428314","430099","411679","411681","428314","428313","411681","429081","443213","NA","110371","NA","437903","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","28","212002","65","yes","1024"
"dugD12.wav","0","0","1133","1133","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","1","NA","0","0","0","NA","NA","NA","0","0","1","0","0","NA","1","NA","1","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","69","9","9","0","0","0","9","9","0","9","0","NA","4","NA","69","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","1","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","l","left","NA","down","NA","NA","NA","NA","down","l","l","down","down","down","down","1133","10678","NA","3750","NA","NA","NA","NA","4020","1133","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","445404","NA","401001","NA","NA","NA","NA","NA","437871","NA","444258","434121","437873","NA","444258","NA","444256","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","446404","419056","428314","430099","411679","411681","428314","428313","411681","429081","443213","NA","445404","NA","444258","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","1133","1","yes","1024"
"dugD8.wav","100","100","1345","1345","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","2","NA","0","0","0","NA","NA","NA","0","0","2","0","0","NA","2","NA","2","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","70","9","9","0","0","0","9","9","0","9","1","NA","4","NA","70","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","2","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","a","left","NA","down","NA","NA","NA","NA","down","a","l","down","down","down","down","1345","10678","NA","3750","NA","NA","NA","NA","4020","1345","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","447804","NA","401001","NA","NA","NA","NA","NA","437871","NA","446446","434121","437873","NA","446446","NA","446444","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","448804","419056","428314","430099","411679","411681","428314","428313","411681","429081","447804","NA","445404","NA","446446","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","1","1345","1","yes","1024"
"dugD9.wav","0","0","996","996","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","3","NA","0","0","0","NA","NA","NA","0","0","3","0","0","NA","3","NA","3","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","71","9","9","0","0","0","9","9","0","9","1","NA","5","NA","71","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","3","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","l","left","NA","down","NA","NA","NA","NA","down","l","l","down","down","down","down","996","10678","NA","3750","NA","NA","NA","NA","4020","996","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","449859","NA","401001","NA","NA","NA","NA","NA","437871","NA","448851","434121","437873","NA","448851","NA","448850","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","450859","419056","428314","430099","411679","411681","428314","428313","411681","429081","447804","NA","449859","NA","448851","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","0","996","1","yes","1024"
"dugR8.wav","100","100","1050","1050","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","4","NA","0","0","0","NA","NA","NA","0","0","4","0","0","NA","4","NA","4","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","72","9","9","0","0","0","9","9","0","9","2","NA","5","NA","72","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","4","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","l","left","NA","down","NA","NA","NA","NA","down","l","l","down","down","down","down","1050","10678","NA","3750","NA","NA","NA","NA","4020","1050","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","451964","NA","401001","NA","NA","NA","NA","NA","437871","NA","450901","434121","437873","NA","450901","NA","450899","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","452964","419056","428314","430099","411679","411681","428314","428313","411681","429081","451963","NA","449859","NA","450901","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","1","1050","1","yes","1024"
"dugR5.wav","100","100","930","930","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","5","NA","0","0","0","NA","NA","NA","0","0","5","0","0","NA","5","NA","5","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","73","9","9","0","0","0","9","9","0","9","3","NA","5","NA","73","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","10/01/19 17:59:08","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","5","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-158.csv","legacy","Kafkaesque Koffka","3.2.7","NA","dugD8-R7.wav","dugR5-D10.wav","0","l","left","NA","down","NA","NA","NA","NA","down","l","l","down","down","down","down","930","10678","NA","3750","NA","NA","NA","NA","4020","930","7042","8538","6071","9287","7174","65717","down","2","legacy","1024","1","44100","-16","experiment","158","even","453956","NA","401001","NA","NA","NA","NA","NA","437871","NA","453013","434121","437873","NA","453013","NA","453011","NA","437873","NA","NA","NA","391431","NA","388418","NA","NA","NA","NA","NA","NA","1208","NA","454956","419056","428314","430099","411679","411681","428314","428313","411681","429081","453956","NA","449859","NA","453013","NA","111405","89463","89465","107296","89465","107297","392461","74104","80176","66929","118447","118449","388418","388416","118449","NA","NA","NA","1210","DIPOLE_phonetic_learning_day_1_version_1","1","930","1","yes","1024"
