"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"NA","66.0377358491","66.0377358491","3505.71698113","3505.71698113","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","56","56","56","0","0","NA","NA","NA","NA","0","0","56","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","56","0","0","0","3","0","3","0","0","0","0","0","0","52","52","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","52","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR8-R4.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","2679","NA","NA","NA","NA","NA","NA","NA","NA","2679","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","685056","NA","682377","NA","NA","NA","NA","NA","NA","787","NA","686056","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","682377","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","682377","682375","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","35","185803","53","yes","1024"
"NA","64.8148148148","64.8148148148","3492.35185185","3492.35185185","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","57","57","57","0","0","NA","NA","NA","NA","0","0","57","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","57","0","0","0","3","0","3","0","0","0","0","0","0","53","53","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","53","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR8-R7.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","2784","NA","NA","NA","NA","NA","NA","NA","NA","2784","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","688872","NA","686088","NA","NA","NA","NA","NA","NA","787","NA","689872","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","686088","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","686088","686087","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","35","188587","54","yes","1024"
"NA","65.4545454545","65.4545454545","3485.25454545","3485.25454545","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","58","58","58","0","0","NA","NA","NA","NA","0","0","58","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","58","0","0","0","3","0","3","0","0","0","0","0","0","54","54","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","54","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugD8-R4.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","3102","NA","NA","NA","NA","NA","NA","NA","NA","3102","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","693008","NA","689906","NA","NA","NA","NA","NA","NA","787","NA","694008","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","689906","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","689906","689904","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","36","191689","55","yes","1024"
"NA","64.2857142857","64.2857142857","3474.73214286","3474.73214286","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","59","59","59","0","0","NA","NA","NA","NA","0","0","59","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","59","0","0","0","3","0","3","0","0","0","0","0","0","55","55","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","55","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugD6-R8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","2896","NA","NA","NA","NA","NA","NA","NA","NA","2896","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","696936","NA","694040","NA","NA","NA","NA","NA","NA","787","NA","697936","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","694040","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","694040","694039","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","36","194585","56","yes","1024"
"NA","64.9122807018","64.9122807018","3474.8245614","3474.8245614","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","1","1","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","60","60","60","0","0","NA","NA","NA","NA","0","0","60","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","60","0","0","0","3","0","3","0","0","0","0","0","0","56","56","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","56","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR4-D8.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","3480","NA","NA","NA","NA","NA","NA","NA","NA","3480","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","701448","NA","697968","NA","NA","NA","NA","NA","NA","787","NA","702448","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","697968","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","697968","697967","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","37","198065","57","yes","1024"
"NA","63.7931034483","63.7931034483","3482.62068966","3482.62068966","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","61","61","61","0","0","NA","NA","NA","NA","0","0","61","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","61","0","0","0","3","0","3","0","0","0","0","0","0","57","57","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","57","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR8-D8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","3927","NA","NA","NA","NA","NA","NA","NA","NA","3927","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","706408","NA","702481","NA","NA","NA","NA","NA","NA","787","NA","707408","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","702481","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","702481","702479","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","37","201992","58","yes","1024"
"NA","62.7118644068","62.7118644068","3492.81355932","3492.81355932","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","0","0","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","62","62","62","0","0","NA","NA","NA","NA","0","0","62","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","62","0","0","0","3","0","3","0","0","0","0","0","0","58","58","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","58","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR5-R2.wav","0","a","NA","NA","NA","NA","NA","NA","NA","NA","a","space","NA","space","space","space","4084","NA","NA","NA","NA","NA","NA","NA","NA","4084","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","711528","NA","707443","NA","NA","NA","NA","NA","NA","787","NA","712528","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","707444","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","707444","707442","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","37","206076","59","yes","1024"
"NA","63.3333333333","63.3333333333","3488.31666667","3488.31666667","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","63","63","63","0","0","NA","NA","NA","NA","0","0","63","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","63","0","0","0","3","0","3","0","0","0","0","0","0","59","59","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","59","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugD10-D12.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","3223","NA","NA","NA","NA","NA","NA","NA","NA","3223","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","715784","NA","712561","NA","NA","NA","NA","NA","NA","787","NA","716784","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","712561","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","712561","712560","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","38","209299","60","yes","1024"
"NA","63.9344262295","63.9344262295","3492.59016393","3492.59016393","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","64","64","64","0","0","NA","NA","NA","NA","0","0","64","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","64","0","0","0","3","0","3","0","0","0","0","0","0","60","60","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","60","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR4-R5.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","3749","NA","NA","NA","NA","NA","NA","NA","NA","3749","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","720568","NA","716819","NA","NA","NA","NA","NA","NA","787","NA","721568","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","716819","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","716819","716818","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","39","213048","61","yes","1024"
"NA","62.9032258065","62.9032258065","3570.01612903","3570.01612903","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","65","65","65","0","0","NA","NA","NA","NA","0","0","65","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","65","0","0","0","3","0","3","0","0","0","0","0","0","61","61","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","61","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR2-D9.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","8293","NA","NA","NA","NA","NA","NA","NA","NA","8293","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","729888","NA","721595","NA","NA","NA","NA","NA","NA","787","NA","730888","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","721595","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","721595","721593","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","39","221341","62","yes","1024"
"NA","63.4920634921","63.4920634921","3558.53968254","3558.53968254","black","no","discrim_pretest","legacy","legacy","legacy","0","Same","uniform","1","1","undefined","undefined","undefined","l","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","66","66","66","0","0","NA","NA","NA","NA","0","0","66","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","66","0","0","0","3","0","3","0","0","0","0","0","0","62","62","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","62","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR5-R8.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","2847","NA","NA","NA","NA","NA","NA","NA","NA","2847","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","733768","NA","730921","NA","NA","NA","NA","NA","NA","787","NA","734768","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","730921","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","730921","730920","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","40","224188","63","yes","1024"
"NA","62.5","62.5","3549.546875","3549.546875","black","no","discrim_pretest","legacy","legacy","legacy","0","Different","uniform","0","0","undefined","undefined","undefined","a","undefined","NA","NA","0","0","0","NA","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","67","NA","NA","0","0","NA","NA","NA","NA","NA","1","NA","1","NA","67","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","04/04/19 17:14:49","NA","NA","1000","3000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","NA","NA","no","sans","no","32","no","white","no","yes","768","legacy","63","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR5-D9.wav","0","l","NA","NA","NA","NA","NA","NA","NA","NA","l","space","NA","space","space","space","2983","NA","NA","NA","NA","NA","NA","NA","NA","2983","8784","NA","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","737784","NA","734801","NA","NA","NA","NA","NA","NA","787","NA","738784","NA","NA","NA","NA","NA","NA","NA","NA","NA","425973","NA","435749","NA","734801","436776","415816","415818","431455","415818","431456","NA","391793","401633","387218","445560","445562","734801","734800","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","40","227171","64","yes","1024"
"dugR5.wav","63.0769230769","63.0769230769","3534.41538462","3534.41538462","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","1","1","undefined","undefined","undefined","l","undefined","0","NA","0","0","0","NA","NA","NA","0","0","0","0","0","NA","0","NA","0","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","68","9","9","0","0","0","9","9","0","9","2","NA","1","NA","68","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","04/04/19 17:14:49","1000","NA","1000","3000","1000","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_3.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_3","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","0","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_3/subject-116.csv","legacy","Jazzy James","3.1.5","NA","dugD8-R7.wav","dugR5-D9.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","2566","10262","NA","4046","NA","NA","NA","NA","1853","2566","8784","6512","9839","14183","4574","386427","space","2","legacy","1024","1","44100","-16","experiment","116","even","782485","NA","745322","NA","NA","NA","NA","NA","779896","NA","779914","775850","779898","NA","779914","NA","779912","NA","779898","NA","NA","NA","737784","NA","734801","NA","NA","NA","NA","NA","NA","787","NA","783485","763000","772217","773995","755584","755586","772218","772216","755586","772981","782485","NA","435749","NA","779914","436776","415816","415818","431455","415818","431456","738808","391793","401633","387218","445560","445562","734801","734800","445562","NA","NA","NA","789","DIPOLE_phonetic_learning_day_1_version_3","41","229737","65","yes","1024"
