"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_new_advanced_delay","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_new_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_new_advanced_delay","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"dugD10.wav","100","100","879","879","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","74","NA","0","0","0","NA","NA","NA","0","0","74","0","0","NA","74","NA","74","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","142","9","9","0","0","0","9","9","0","9","44","NA","33","NA","142","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","74","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","879","9622","NA","6086","NA","NA","NA","NA","2276","879","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","617354","NA","410247","NA","NA","NA","NA","NA","446653","NA","616470","440567","446655","NA","616470","NA","616469","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","618354","427276","436529","438289","419869","419871","436529","436528","419871","437276","617354","NA","612401","NA","616470","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","879","1","yes","1024"
"dugR7.wav","100","100","1071","1071","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","75","NA","0","0","0","NA","NA","NA","0","0","75","0","0","NA","75","NA","75","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","143","9","9","0","0","0","9","9","0","9","45","NA","33","NA","143","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","75","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","1071","9622","NA","6086","NA","NA","NA","NA","2276","1071","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","619458","NA","410247","NA","NA","NA","NA","NA","446653","NA","618382","440567","446655","NA","618382","NA","618381","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","620458","427276","436529","438289","419869","419871","436529","436528","419871","437276","619458","NA","612401","NA","618382","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","1071","1","yes","1024"
"dugD12.wav","100","100","1107","1107","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","76","NA","0","0","0","NA","NA","NA","0","0","76","0","0","NA","76","NA","76","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","144","9","9","0","0","0","9","9","0","9","46","NA","33","NA","144","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","76","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","1107","9622","NA","6086","NA","NA","NA","NA","2276","1107","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","621602","NA","410247","NA","NA","NA","NA","NA","446653","NA","620490","440567","446655","NA","620490","NA","620489","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","622602","427276","436529","438289","419869","419871","436529","436528","419871","437276","621602","NA","612401","NA","620490","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","1107","1","yes","1024"
"dugD12.wav","100","100","987","987","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","77","NA","0","0","0","NA","NA","NA","0","0","77","0","0","NA","77","NA","77","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","145","9","9","0","0","0","9","9","0","9","47","NA","33","NA","145","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","77","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","987","9622","NA","6086","NA","NA","NA","NA","2276","987","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","623626","NA","410247","NA","NA","NA","NA","NA","446653","NA","622634","440567","446655","NA","622634","NA","622633","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","624626","427276","436529","438289","419869","419871","436529","436528","419871","437276","623626","NA","612401","NA","622634","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","987","1","yes","1024"
"dugD12.wav","100","100","1018","1018","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","78","NA","0","0","0","NA","NA","NA","0","0","78","0","0","NA","78","NA","78","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","146","9","9","0","0","0","9","9","0","9","48","NA","33","NA","146","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","78","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","1018","9622","NA","6086","NA","NA","NA","NA","2276","1018","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","625683","NA","410247","NA","NA","NA","NA","NA","446653","NA","624659","440567","446655","NA","624659","NA","624658","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","626683","427276","436529","438289","419869","419871","436529","436528","419871","437276","625683","NA","612401","NA","624659","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","1018","1","yes","1024"
"dugR2.wav","0","0","1142","1142","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","79","NA","0","0","0","NA","NA","NA","0","0","79","0","0","NA","79","NA","79","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","147","9","9","0","0","0","9","9","0","9","48","NA","34","NA","147","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","79","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","1142","9622","NA","6086","NA","NA","NA","NA","2276","1142","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","627858","NA","410247","NA","NA","NA","NA","NA","446653","NA","626711","440567","446655","NA","626711","NA","626709","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","628859","427276","436529","438289","419869","419871","436529","436528","419871","437276","625683","NA","627858","NA","626711","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","0","1142","1","yes","1024"
"dugR8.wav","100","100","1090","1090","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","80","NA","0","0","0","NA","NA","NA","0","0","80","0","0","NA","80","NA","80","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","148","9","9","0","0","0","9","9","0","9","49","NA","34","NA","148","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","80","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","1090","9622","NA","6086","NA","NA","NA","NA","2276","1090","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","629987","NA","410247","NA","NA","NA","NA","NA","446653","NA","628891","440567","446655","NA","628891","NA","628889","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","630987","427276","436529","438289","419869","419871","436529","436528","419871","437276","629987","NA","627858","NA","628891","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","1090","1","yes","1024"
"dugD9.wav","0","0","1071","1071","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","81","NA","0","0","0","NA","NA","NA","0","0","81","0","0","NA","81","NA","81","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","149","9","9","0","0","0","9","9","0","9","49","NA","35","NA","149","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","81","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","1071","9622","NA","6086","NA","NA","NA","NA","2276","1071","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","632090","NA","410247","NA","NA","NA","NA","NA","446653","NA","631014","440567","446655","NA","631014","NA","631013","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","633090","427276","436529","438289","419869","419871","436529","436528","419871","437276","629987","NA","632090","NA","631014","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","0","1071","1","yes","1024"
"dugD12.wav","100","100","860","860","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","82","NA","0","0","0","NA","NA","NA","0","0","82","0","0","NA","82","NA","82","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","150","9","9","0","0","0","9","9","0","9","50","NA","35","NA","150","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","82","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","860","9622","NA","6086","NA","NA","NA","NA","2276","860","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","633986","NA","410247","NA","NA","NA","NA","NA","446653","NA","633120","440567","446655","NA","633121","NA","633119","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","634986","427276","436529","438289","419869","419871","436529","436528","419871","437276","633986","NA","632090","NA","633121","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","860","1","yes","1024"
"dugD9.wav","0","0","1504","1504","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","83","NA","0","0","0","NA","NA","NA","0","0","83","0","0","NA","83","NA","83","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","151","9","9","0","0","0","9","9","0","9","50","NA","36","NA","151","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","83","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","1504","9622","NA","6086","NA","NA","NA","NA","2276","1504","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","636522","NA","410247","NA","NA","NA","NA","NA","446653","NA","635013","440567","446655","NA","635013","NA","635012","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","637522","427276","436529","438289","419869","419871","436529","436528","419871","437276","633986","NA","636522","NA","635013","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","0","1504","1","yes","1024"
"dugR4.wav","0","0","650","650","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","l","undefined","84","NA","0","0","0","NA","NA","NA","0","0","84","0","0","NA","84","NA","84","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","152","9","9","0","0","0","9","9","0","9","50","NA","37","NA","152","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","84","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","650","9622","NA","6086","NA","NA","NA","NA","2276","650","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","638210","NA","410247","NA","NA","NA","NA","NA","446653","NA","637555","440567","446655","NA","637555","NA","637554","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","639210","427276","436529","438289","419869","419871","436529","436528","419871","437276","633986","NA","638210","NA","637555","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","0","650","1","yes","1024"
"dugD8.wav","100","100","703","703","black","no","ID_training_1","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","85","NA","0","0","0","NA","NA","NA","0","0","85","0","0","NA","85","NA","85","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","153","9","9","0","0","0","9","9","0","9","51","NA","37","NA","153","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","85","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","NA","NA","NA","space","a","space","space","space","space","space","703","9622","NA","6086","NA","NA","NA","NA","2276","703","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","639946","NA","410247","NA","NA","NA","NA","NA","446653","NA","639238","440567","446655","NA","639238","NA","639236","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","640946","427276","436529","438289","419869","419871","436529","436528","419871","437276","639946","NA","638210","NA","639238","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","703","1","yes","1024"
"dugR7.wav","100","100","752","752","black","no","ID_training_1","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","86","NA","0","0","0","NA","NA","NA","0","0","86","0","0","NA","86","NA","86","NA","0","NA","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","154","9","9","0","0","0","9","9","0","9","52","NA","37","NA","154","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","NA","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","86","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","NA","NA","NA","space","l","space","space","space","space","space","752","9622","NA","6086","NA","NA","NA","NA","2276","752","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","641737","NA","410247","NA","NA","NA","NA","NA","446653","NA","640980","440567","446655","NA","640980","NA","640978","NA","446655","NA","NA","NA","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","642737","427276","436529","438289","419869","419871","436529","436528","419871","437276","641737","NA","638210","NA","640980","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","NA","NA","NA","1142","DIPOLE_phonetic_learning_day_1_version_1","1","752","1","yes","1024"
